Semantic and endpoint-contract decisions
0393 travel_agency_n01_k04__base__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0394 travel_agency_n01_k04__base__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0395 travel_agency_n01_k04__base__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=3
0396 travel_agency_n04_k02__base__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=0
0397 travel_agency_n04_k02__base__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=1
0398 travel_agency_n04_k02__base__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=2
0399 travel_agency_n04_k02__base__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=3
selected=400 planned=400 plan_sha256=d07ccd80dba95495a6c5d5ee4f0084fb27cd2f4a2a3010209c3ab290bd72caa7
EXIT_CODE=0

Seven controlled construction factors
['python3', 'Implementation/Experiment/FSE2027/scripts/run_experiment.py', '--config', 'FSE2027_SUBMISSION_20260914/experiments/phase01_inventory/raw/command-check-6t_p2eol/raw/config.json', '--list']
0000 rq4_requirements_01__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=rq4_action_order_ablation order=0
0001 rq4_requirements_01__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=rq4_primary order=1
0002 rq4_requirements_01__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=rq4_lazy_expansion_ablation order=2
0003 rq4_requirements_01__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=rq4_same_problem_comparator order=3
0004 rq4_uc_outcomes_04__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=rq4_action_order_ablation order=0
0005 rq4_uc_outcomes_04__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=rq4_same_problem_comparator order=1
0006 rq4_uc_outcomes_04__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=rq4_lazy_expansion_ablation order=2
0007 rq4_uc_outcomes_04__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=rq4_primary order=3
0008 rq4_precedence_closure_00__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=rq4_lazy_expansion_ablation order=0
0009 rq4_precedence_closure_00__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=rq4_same_problem_comparator order=1
0010 rq4_precedence_closure_00__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=rq4_primary order=2
0011 rq4_precedence_closure_00__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=rq4_action_order_ablation order=3
0012 rq4_uc_outcomes_02__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=rq4_primary order=0
0013 rq4_uc_outcomes_02__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=rq4_lazy_expansion_ablation order=1
0014 rq4_uc_outcomes_02__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=rq4_same_problem_comparator order=2
0015 rq4_uc_outcomes_02__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=rq4_action_order_ablation order=3
0016 rq4_uc_events_04__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=rq4_primary order=0
0017 rq4_uc_events_04__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=rq4_same_problem_comparator order=1
0018 rq4_uc_events_04__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=rq4_lazy_expansion_ablation order=2
0019 rq4_uc_events_04__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=rq4_action_order_ablation order=3
0020 rq4_uc_outcomes_01__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=rq4_lazy_expansion_ablation order=0
0021 rq4_uc_outcomes_01__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=rq4_same_problem_comparator order=1
0022 rq4_uc_outcomes_01__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=rq4_action_order_ablation order=2
0023 rq4_uc_outcomes_01__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=rq4_primary order=3
0024 rq4_decision_self_loop_controllable__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=rq4_action_order_ablation order=0
0025 rq4_decision_self_loop_controllable__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=rq4_primary order=1
0026 rq4_decision_self_loop_controllable__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=rq4_lazy_expansion_ablation order=2
0027 rq4_decision_self_loop_controllable__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=rq4_same_problem_comparator order=3
0028 rq4_uc_events_02__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=rq4_same_problem_comparator order=0
0029 rq4_uc_events_02__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=rq4_lazy_expansion_ablation order=1
0030 rq4_uc_events_02__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=rq4_action_order_ablation order=2
0031 rq4_uc_events_02__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=rq4_primary order=3
0032 rq4_precedence_closure_03__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=rq4_same_problem_comparator order=0
0033 rq4_precedence_closure_03__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=rq4_action_order_ablation order=1
0034 rq4_precedence_closure_03__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=rq4_primary order=2
0035 rq4_precedence_closure_03__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=rq4_lazy_expansion_ablation order=3
0036 rq4_requirements_04__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=rq4_same_problem_comparator order=0
0037 rq4_requirements_04__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=rq4_action_order_ablation order=1
0038 rq4_requirements_04__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=rq4_primary order=2
0039 rq4_requirements_04__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=rq4_lazy_expansion_ablation order=3
0040 rq4_precedence_closure_02__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=rq4_primary order=0
0041 rq4_precedence_closure_02__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=rq4_same_problem_comparator order=1
0042 rq4_precedence_closure_02__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=rq4_lazy_expansion_ablation order=2
0043 rq4_precedence_closure_02__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=rq4_action_order_ablation order=3
0044 rq4_ctrl_fanout_08__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=rq4_same_problem_comparator order=0
0045 rq4_ctrl_fanout_08__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=rq4_primary order=1
0046 rq4_ctrl_fanout_08__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=rq4_action_order_ablation order=2
0047 rq4_ctrl_fanout_08__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=rq4_lazy_expansion_ablation order=3
0048 rq4_decision_transfer_partial__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=rq4_action_order_ablation order=0
0049 rq4_decision_transfer_partial__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=rq4_primary order=1
0050 rq4_decision_transfer_partial__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=rq4_same_problem_comparator order=2
0051 rq4_decision_transfer_partial__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=rq4_lazy_expansion_ablation order=3
0052 rq4_precedence_closure_06__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=rq4_lazy_expansion_ablation order=0
0053 rq4_precedence_closure_06__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=rq4_same_problem_comparator order=1
0054 rq4_precedence_closure_06__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=rq4_primary order=2
0055 rq4_precedence_closure_06__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=rq4_action_order_ablation order=3
0056 rq4_decision_transfer_complete__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=rq4_lazy_expansion_ablation order=0
0057 rq4_decision_transfer_complete__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=rq4_primary order=1
0058 rq4_decision_transfer_complete__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=rq4_same_problem_comparator order=2
0059 rq4_decision_transfer_complete__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=rq4_action_order_ablation order=3
0060 rq4_uc_events_00__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=rq4_action_order_ablation order=0
0061 rq4_uc_events_00__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=rq4_lazy_expansion_ablation order=1
0062 rq4_uc_events_00__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=rq4_same_problem_comparator order=2
0063 rq4_uc_events_00__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=rq4_primary order=3
0064 rq4_requirements_00__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=rq4_action_order_ablation order=0
0065 rq4_requirements_00__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=rq4_primary order=1
0066 rq4_requirements_00__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=rq4_same_problem_comparator order=2
0067 rq4_requirements_00__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=rq4_lazy_expansion_ablation order=3
0068 rq4_transfer_outcomes_02__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=rq4_lazy_expansion_ablation order=0
0069 rq4_transfer_outcomes_02__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=rq4_primary order=1
0070 rq4_transfer_outcomes_02__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=rq4_action_order_ablation order=2
0071 rq4_transfer_outcomes_02__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=rq4_same_problem_comparator order=3
0072 rq4_uc_events_01__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=rq4_lazy_expansion_ablation order=0
0073 rq4_uc_events_01__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=rq4_action_order_ablation order=1
0074 rq4_uc_events_01__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=rq4_primary order=2
0075 rq4_uc_events_01__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=rq4_same_problem_comparator order=3
0076 rq4_ctrl_fanout_02__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=rq4_lazy_expansion_ablation order=0
0077 rq4_ctrl_fanout_02__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=rq4_same_problem_comparator order=1
0078 rq4_ctrl_fanout_02__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=rq4_primary order=2
0079 rq4_ctrl_fanout_02__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=rq4_action_order_ablation order=3
0080 rq4_transfer_outcomes_16__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=rq4_action_order_ablation order=0
0081 rq4_transfer_outcomes_16__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=rq4_lazy_expansion_ablation order=1
0082 rq4_transfer_outcomes_16__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=rq4_primary order=2
0083 rq4_transfer_outcomes_16__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=rq4_same_problem_comparator order=3
0084 rq4_decision_self_loop_uncontrollable__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=rq4_lazy_expansion_ablation order=0
0085 rq4_decision_self_loop_uncontrollable__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=rq4_primary order=1
0086 rq4_decision_self_loop_uncontrollable__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=rq4_action_order_ablation order=2
0087 rq4_decision_self_loop_uncontrollable__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=rq4_same_problem_comparator order=3
0088 rq4_transfer_outcomes_04__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=rq4_lazy_expansion_ablation order=0
0089 rq4_transfer_outcomes_04__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=rq4_action_order_ablation order=1
0090 rq4_transfer_outcomes_04__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=rq4_primary order=2
0091 rq4_transfer_outcomes_04__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=rq4_same_problem_comparator order=3
0092 rq4_uc_outcomes_08__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=rq4_same_problem_comparator order=0
0093 rq4_uc_outcomes_08__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=rq4_primary order=1
0094 rq4_uc_outcomes_08__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=rq4_lazy_expansion_ablation order=2
0095 rq4_uc_outcomes_08__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=rq4_action_order_ablation order=3
0096 rq4_ctrl_fanout_16__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=rq4_primary order=0
0097 rq4_ctrl_fanout_16__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=rq4_action_order_ablation order=1
0098 rq4_ctrl_fanout_16__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=rq4_same_problem_comparator order=2
0099 rq4_ctrl_fanout_16__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=rq4_lazy_expansion_ablation order=3
0100 rq4_ctrl_fanout_04__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=rq4_primary order=0
0101 rq4_ctrl_fanout_04__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=rq4_lazy_expansion_ablation order=1
0102 rq4_ctrl_fanout_04__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=rq4_same_problem_comparator order=2
0103 rq4_ctrl_fanout_04__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=rq4_action_order_ablation order=3
0104 rq4_transfer_outcomes_08__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=rq4_primary order=0
0105 rq4_transfer_outcomes_08__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=rq4_same_problem_comparator order=1
0106 rq4_transfer_outcomes_08__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=rq4_action_order_ablation order=2
0107 rq4_transfer_outcomes_08__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=rq4_lazy_expansion_ablation order=3
0108 rq4_precedence_closure_01__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=rq4_same_problem_comparator order=0
0109 rq4_precedence_closure_01__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=rq4_action_order_ablation order=1
0110 rq4_precedence_closure_01__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=rq4_lazy_expansion_ablation order=2
0111 rq4_precedence_closure_01__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=rq4_primary order=3
0112 rq4_uc_events_08__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=rq4_primary order=0
0113 rq4_uc_events_08__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=rq4_lazy_expansion_ablation order=1
0114 rq4_uc_events_08__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=rq4_same_problem_comparator order=2
0115 rq4_uc_events_08__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=rq4_action_order_ablation order=3
0116 rq4_transfer_outcomes_01__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=rq4_same_problem_comparator order=0
0117 rq4_transfer_outcomes_01__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=rq4_action_order_ablation order=1
0118 rq4_transfer_outcomes_01__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=rq4_lazy_expansion_ablation order=2
0119 rq4_transfer_outcomes_01__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=rq4_primary order=3
0120 rq4_requirements_02__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=rq4_primary order=0
0121 rq4_requirements_02__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=rq4_action_order_ablation order=1
0122 rq4_requirements_02__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=rq4_same_problem_comparator order=2
0123 rq4_requirements_02__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=rq4_lazy_expansion_ablation order=3
0124 rq4_ctrl_fanout_01__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=rq4_same_problem_comparator order=0
0125 rq4_ctrl_fanout_01__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=rq4_action_order_ablation order=1
0126 rq4_ctrl_fanout_01__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=rq4_lazy_expansion_ablation order=2
0127 rq4_ctrl_fanout_01__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=rq4_primary order=3
0128 rq4_requirements_08__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=rq4_lazy_expansion_ablation order=0
0129 rq4_requirements_08__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=rq4_same_problem_comparator order=1
0130 rq4_requirements_08__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=rq4_primary order=2
0131 rq4_requirements_08__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=rq4_action_order_ablation order=3
selected=132 planned=132 plan_sha256=a8e7109d837b6feafb567331e0a048e8d1db67c16ffe20588f18c877330a8032
EXIT_CODE=0

